,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100914,Bahamas,4,,4,,,,,,10,2020-03-22 00:00:02.483
1,101103,Bahamas,4,,4,,,,,,10,2020-03-22 00:10:02.327
2,101292,Bahamas,4,,4,,,,,,10,2020-03-22 00:20:02.401
3,101481,Bahamas,4,,4,,,,,,10,2020-03-22 00:30:02.053
4,101670,Bahamas,4,,4,,,,,,10,2020-03-22 00:40:02.56
5,101859,Bahamas,4,,4,,,,,,10,2020-03-22 00:50:01.898
6,102048,Bahamas,4,,4,,,,,,10,2020-03-22 01:00:01.656
7,102237,Bahamas,4,,4,,,,,,10,2020-03-22 01:10:02.184
8,102426,Bahamas,4,,4,,,,,,10,2020-03-22 01:20:02.26
9,102615,Bahamas,4,,4,,,,,,10,2020-03-22 01:30:02.051
10,102804,Bahamas,4,,4,,,,,,10,2020-03-22 01:40:02.218
11,102993,Bahamas,4,,4,,,,,,10,2020-03-22 01:50:02.054
12,103182,Bahamas,4,,4,,,,,,10,2020-03-22 02:00:01.626
13,103371,Bahamas,4,,4,,,,,,10,2020-03-22 02:10:01.659
14,103560,Bahamas,4,,4,,,,,,10,2020-03-22 02:20:02.44
15,103749,Bahamas,4,,4,,,,,,10,2020-03-22 02:30:01.848
16,103938,Bahamas,4,,4,,,,,,10,2020-03-22 02:40:02.273
17,104127,Bahamas,4,,4,,,,,,10,2020-03-22 02:50:01.692
18,104316,Bahamas,4,,4,,,,,,10,2020-03-22 03:00:02.482
19,104505,Bahamas,4,,4,,,,,,10,2020-03-22 03:10:02.128
20,104694,Bahamas,4,,4,,,,,,10,2020-03-22 03:20:02.286
21,104883,Bahamas,4,,4,,,,,,10,2020-03-22 03:30:01.618
22,105072,Bahamas,4,,4,,,,,,10,2020-03-22 03:40:02.473
23,105261,Bahamas,4,,4,,,,,,10,2020-03-22 03:50:02.419
24,105450,Bahamas,4,,4,,,,,,10,2020-03-22 04:00:02.368
25,105639,Bahamas,4,,4,,,,,,10,2020-03-22 04:10:02.471
26,105828,Bahamas,4,,4,,,,,,10,2020-03-22 04:20:02.205
27,106017,Bahamas,4,,4,,,,,,10,2020-03-22 04:30:01.838
