,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100900,Maldives,13,,10,,,3,,,24,2020-03-22 00:00:02.483
1,101089,Maldives,13,,10,,,3,,,24,2020-03-22 00:10:02.327
2,101278,Maldives,13,,10,,,3,,,24,2020-03-22 00:20:02.401
3,101467,Maldives,13,,10,,,3,,,24,2020-03-22 00:30:02.053
4,101656,Maldives,13,,10,,,3,,,24,2020-03-22 00:40:02.56
5,101845,Maldives,13,,10,,,3,,,24,2020-03-22 00:50:01.898
6,102034,Maldives,13,,10,,,3,,,24,2020-03-22 01:00:01.656
7,102223,Maldives,13,,10,,,3,,,24,2020-03-22 01:10:02.184
8,102412,Maldives,13,,10,,,3,,,24,2020-03-22 01:20:02.26
9,102601,Maldives,13,,10,,,3,,,24,2020-03-22 01:30:02.051
10,102790,Maldives,13,,10,,,3,,,24,2020-03-22 01:40:02.218
11,102979,Maldives,13,,10,,,3,,,24,2020-03-22 01:50:02.054
12,103168,Maldives,13,,10,,,3,,,24,2020-03-22 02:00:01.626
13,103357,Maldives,13,,10,,,3,,,24,2020-03-22 02:10:01.659
14,103546,Maldives,13,,10,,,3,,,24,2020-03-22 02:20:02.44
15,103735,Maldives,13,,10,,,3,,,24,2020-03-22 02:30:01.848
16,103924,Maldives,13,,10,,,3,,,24,2020-03-22 02:40:02.273
17,104113,Maldives,13,,10,,,3,,,24,2020-03-22 02:50:01.692
18,104302,Maldives,13,,10,,,3,,,24,2020-03-22 03:00:02.482
19,104491,Maldives,13,,10,,,3,,,24,2020-03-22 03:10:02.128
20,104680,Maldives,13,,10,,,3,,,24,2020-03-22 03:20:02.286
21,104869,Maldives,13,,10,,,3,,,24,2020-03-22 03:30:01.618
22,105058,Maldives,13,,10,,,3,,,24,2020-03-22 03:40:02.473
23,105247,Maldives,13,,10,,,3,,,24,2020-03-22 03:50:02.419
24,105436,Maldives,13,,10,,,3,,,24,2020-03-22 04:00:02.368
25,105625,Maldives,13,,10,,,3,,,24,2020-03-22 04:10:02.471
26,105814,Maldives,13,,10,,,3,,,24,2020-03-22 04:20:02.205
27,106003,Maldives,13,,10,,,3,,,24,2020-03-22 04:30:01.838
28,106192,Maldives,13,,10,,,3,,,24,2020-03-22 04:40:01.728
29,106381,Maldives,13,,10,,,3,,,24,2020-03-22 04:50:02.186
30,106570,Maldives,13,,10,,,3,,,24,2020-03-22 05:00:02.283
31,106759,Maldives,13,,10,,,3,,,24,2020-03-22 05:10:02.023
32,106948,Maldives,13,,10,,,3,,,24,2020-03-22 05:20:02.539
33,107137,Maldives,13,,10,,,3,,,24,2020-03-22 05:30:01.917
34,107326,Maldives,13,,10,,,3,,,24,2020-03-22 05:40:02.393
35,107515,Maldives,13,,10,,,3,,,24,2020-03-22 05:50:01.706
36,107704,Maldives,13,,10,,,3,,,24,2020-03-22 06:00:02.31
37,107893,Maldives,13,,10,,,3,,,24,2020-03-22 06:10:02.48
38,108082,Maldives,13,,10,,,3,,,24,2020-03-22 06:20:02.308
39,108271,Maldives,13,,10,,,3,,,24,2020-03-22 06:30:02.468
40,108460,Maldives,13,,10,,,3,,,24,2020-03-22 06:40:01.627
41,108649,Maldives,13,,10,,,3,,,24,2020-03-22 06:50:02.568
42,108838,Maldives,13,,10,,,3,,,24,2020-03-22 07:00:01.882
43,109027,Maldives,13,,10,,,3,,,24,2020-03-22 07:10:01.602
44,109216,Maldives,13,,10,,,3,,,24,2020-03-22 07:20:01.725
45,109405,Maldives,13,,10,,,3,,,24,2020-03-22 07:30:02.517
46,109594,Maldives,13,,10,,,3,,,24,2020-03-22 07:40:02.004
47,109783,Maldives,13,,10,,,3,,,24,2020-03-22 07:50:01.639
48,109972,Maldives,13,,10,,,3,,,24,2020-03-22 08:00:02.288
49,110161,Maldives,13,,10,,,3,,,24,2020-03-22 08:10:01.955
50,110350,Maldives,13,,10,,,3,,,24,2020-03-22 08:20:02.461
51,110539,Maldives,13,,10,,,3,,,24,2020-03-22 08:30:01.924
52,110728,Maldives,13,,10,,,3,,,24,2020-03-22 08:40:02.277
53,110917,Maldives,13,,10,,,3,,,24,2020-03-22 08:50:01.998
54,111106,Maldives,13,,10,,,3,,,24,2020-03-22 09:00:02.386
55,111295,Maldives,13,,10,,,3,,,24,2020-03-22 09:10:02.333
56,111484,Maldives,13,,10,,,3,,,24,2020-03-22 09:20:01.679
57,111673,Maldives,13,,10,,,3,,,24,2020-03-22 09:30:01.858
58,111862,Maldives,13,,10,,,3,,,24,2020-03-22 09:40:02.077
59,112051,Maldives,13,,10,,,3,,,24,2020-03-22 09:50:02.389
60,112240,Maldives,13,,10,,,3,,,24,2020-03-22 10:00:01.658
61,112429,Maldives,13,,10,,,3,,,24,2020-03-22 10:10:02.03
62,112618,Maldives,13,,10,,,3,,,24,2020-03-22 10:20:02.283
63,112807,Maldives,13,,10,,,3,,,24,2020-03-22 10:30:02.203
64,112996,Maldives,13,,10,,,3,,,24,2020-03-22 10:50:02.099
65,113185,Maldives,13,,10,,,3,,,24,2020-03-22 11:00:01.809
66,113374,Maldives,13,,10,,,3,,,24,2020-03-22 11:10:02.337
67,113563,Maldives,13,,10,,,3,,,24,2020-03-22 11:20:02.297
68,113752,Maldives,13,,10,,,3,,,24,2020-03-22 11:30:02.571
69,113941,Maldives,13,,10,,,3,,,24,2020-03-22 11:40:01.658
70,114130,Maldives,13,,10,,,3,,,24,2020-03-22 11:50:02.534
71,114319,Maldives,13,,10,,,3,,,24,2020-03-22 12:00:01.655
