,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100823,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:00:02.483
1,101012,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:10:02.327
2,101201,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:20:02.401
3,101390,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:30:02.053
4,101579,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:40:02.56
5,101768,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 00:50:01.898
6,101957,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:00:01.656
7,102146,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:10:02.184
8,102335,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:20:02.26
9,102524,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:30:02.051
10,102713,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:40:02.218
11,102902,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 01:50:02.054
12,103091,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:00:01.626
13,103280,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:10:01.659
14,103469,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:20:02.44
15,103658,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:30:01.848
16,103847,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:40:02.273
17,104036,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 02:50:01.692
18,104225,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 03:00:02.482
19,104414,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 03:10:02.128
20,104603,Mexico,203,39,197,2,1,4,1,,2,2020-03-22 03:20:02.286
21,104792,Mexico,203,,197,2,,4,1,,2,2020-03-22 03:30:01.618
22,104976,Mexico,251,48,245,2,,4,1,,2,2020-03-22 03:40:02.473
23,105165,Mexico,251,48,245,2,,4,1,,2,2020-03-22 03:50:02.419
24,105354,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:00:02.368
25,105543,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:10:02.471
26,105732,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:20:02.205
27,105921,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:30:01.838
28,106110,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:40:01.728
29,106299,Mexico,251,48,245,2,,4,1,,2,2020-03-22 04:50:02.186
30,106488,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:00:02.283
31,106677,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:10:02.023
32,106866,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:20:02.539
33,107055,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:30:01.917
34,107244,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:40:02.393
35,107433,Mexico,251,48,245,2,,4,1,,2,2020-03-22 05:50:01.706
36,107622,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:00:02.31
37,107811,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:10:02.48
38,108000,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:20:02.308
39,108189,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:30:02.468
40,108378,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:40:01.627
41,108567,Mexico,251,48,245,2,,4,1,,2,2020-03-22 06:50:02.568
42,108756,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:00:01.882
43,108945,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:10:01.602
44,109134,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:20:01.725
45,109323,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:30:02.517
46,109512,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:40:02.004
47,109701,Mexico,251,48,245,2,,4,1,,2,2020-03-22 07:50:01.639
48,109890,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:00:02.288
49,110079,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:10:01.955
50,110268,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:20:02.461
51,110457,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:30:01.924
52,110646,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:40:02.277
53,110835,Mexico,251,48,245,2,,4,1,,2,2020-03-22 08:50:01.998
54,111024,Mexico,251,48,245,2,,4,1,,2,2020-03-22 09:00:02.386
55,111213,Mexico,251,48,245,2,,4,1,,2,2020-03-22 09:10:02.333
56,111402,Mexico,251,48,245,2,,4,1,,2,2020-03-22 09:20:01.679
57,111591,Mexico,251,48,245,2,,4,1,,2,2020-03-22 09:30:01.858
58,111780,Mexico,251,48,245,2,,4,1,,2,2020-03-22 09:40:02.077
